PersonID,Latitude,Longitude,DateTime,LatitudeGrouping,LongitudeGrouping,TimeHour
203,-37.783753,144.951833,2020-04-11 9:16,-136195,521840,2020-04-11 9:00
203,-37.831744,144.9558,2020-04-11 10:24,-136220,521790,2020-04-11 10:00
203,-37.920419,145.123584,2020-04-11 11:33,-136222,521791,2020-04-11 11:00
203,-37.816634,144.993007,2020-04-11 12:41,-136118,521773,2020-04-11 12:00
203,-37.829811,144.973556,2020-04-11 13:49,-136235,521862,2020-04-11 13:00
203,-37.83546,145.004261,2020-04-11 14:58,-136271,521564,2020-04-11 14:00
204,-37.811778,144.98404,2020-04-11 7:50,-136188,521904,2020-04-11 7:00
204,-37.829811,144.973556,2020-04-11 8:41,-136222,521791,2020-04-11 8:00
204,-37.821132,144.964615,2020-04-11 9:32,-136118,521773,2020-04-11 9:00
204,-37.920419,145.123584,2020-04-11 10:23,-136140,521974,2020-04-11 10:00
204,-37.823695,144.906504,2020-04-11 11:14,-136235,521862,2020-04-11 11:00
204,-37.814413,144.979425,2020-04-11 12:05,-136188,521904,2020-04-11 12:00
204,-37.870704,144.983914,2020-04-11 12:55,-136166,521663,2020-04-11 12:00
204,-37.798343,144.960716,2020-04-11 13:46,-136208,522015,2020-04-11 13:00
204,-37.920419,145.123584,2020-04-11 14:37,-136091,521898,2020-04-11 14:00
205,-37.831744,144.9558,2020-04-11 8:24,-136647,522189,2020-04-11 8:00
205,-37.798343,144.960716,2020-04-11 9:49,-136228,521737,2020-04-11 9:00
205,-37.839331,144.942019,2020-04-11 11:13,-136271,521564,2020-04-11 11:00
205,-37.791539,144.886764,2020-04-11 12:38,-136220,521790,2020-04-11 12:00
205,-37.852894,144.87908,2020-04-11 14:03,-136140,521974,2020-04-11 14:00
205,-37.807062,144.957074,2020-04-11 15:27,-136188,521904,2020-04-11 15:00
205,-37.798343,144.960716,2020-04-11 16:52,-136208,522015,2020-04-11 16:00
206,-37.920419,145.123584,2020-04-11 7:19,-136390,522296,2020-04-11 7:00
206,-37.798343,144.960716,2020-04-11 7:38,-136166,521663,2020-04-11 7:00
206,-37.810351,144.93698,2020-04-11 7:57,-136271,521564,2020-04-11 7:00
206,-37.803018,144.971759,2020-04-11 8:16,-136222,521791,2020-04-11 8:00
206,-37.920419,145.123584,2020-04-11 8:35,-136225,521772,2020-04-11 8:00
207,-37.829811,144.973556,2020-04-11 10:06,-136022,521826,2020-04-11 10:00
207,-37.870704,144.983914,2020-04-11 13:12,-136335,521942,2020-04-11 13:00
208,-37.814413,144.979425,2020-04-11 7:57,-136157,521872,2020-04-11 7:00
208,-37.798343,144.960716,2020-04-11 8:55,-136324,521916,2020-04-11 8:00
208,-37.842836,144.961897,2020-04-11 9:53,-136091,521898,2020-04-11 9:00
208,-37.830296,144.973453,2020-04-11 10:50,-136271,521564,2020-04-11 10:00
208,-37.846138,144.991808,2020-04-11 11:48,-136208,522015,2020-04-11 11:00
208,-37.957262,145.052534,2020-04-11 12:46,-136057,521635,2020-04-11 12:00
208,-37.831744,144.9558,2020-04-11 13:44,-136647,522189,2020-04-11 13:00
209,-37.870704,144.983914,2020-04-11 7:41,-136118,521773,2020-04-11 7:00
209,-37.814413,144.979425,2020-04-11 8:23,-136514,522444,2020-04-11 8:00
209,-37.83546,145.004261,2020-04-11 9:05,-136132,521925,2020-04-11 9:00
209,-37.807062,144.957074,2020-04-11 9:47,-136235,521862,2020-04-11 9:00
209,-37.830296,144.973453,2020-04-11 10:28,-136188,521904,2020-04-11 10:00
209,-37.830296,144.973453,2020-04-11 11:10,-136220,521790,2020-04-11 11:00
209,-37.783753,144.951833,2020-04-11 11:52,-136166,521663,2020-04-11 11:00
210,-37.830296,144.973453,2020-04-11 7:35,-136225,521772,2020-04-11 7:00
210,-37.867555,144.976864,2020-04-11 8:10,-136140,521974,2020-04-11 8:00
210,-37.807062,144.957074,2020-04-11 8:45,-136225,521772,2020-04-11 8:00
210,-37.885982,145.082342,2020-04-11 9:20,-136140,521974,2020-04-11 9:00
210,-37.783753,144.951833,2020-04-11 9:56,-136057,521635,2020-04-11 9:00
210,-37.811778,144.98404,2020-04-11 10:31,-136225,521772,2020-04-11 10:00
210,-37.803018,144.971759,2020-04-11 11:06,-136057,521635,2020-04-11 11:00
210,-37.842836,144.961897,2020-04-11 11:41,-136514,522444,2020-04-11 11:00
210,-37.885982,145.082342,2020-04-11 12:17,-136140,521974,2020-04-11 12:00
211,-37.829811,144.973556,2020-04-11 8:29,-136271,521564,2020-04-11 8:00
211,-37.838711,144.94188,2020-04-11 9:59,-136222,521791,2020-04-11 9:00
211,-37.783753,144.951833,2020-04-11 11:29,-136188,521904,2020-04-11 11:00
211,-37.783753,144.951833,2020-04-11 12:59,-136335,521942,2020-04-11 12:00
211,-37.807062,144.957074,2020-04-11 14:29,-136225,521772,2020-04-11 14:00
211,-37.885982,145.082342,2020-04-11 15:59,-136132,521925,2020-04-11 15:00
211,-37.811778,144.98404,2020-04-11 17:29,-136050,521592,2020-04-11 17:00
211,-37.839331,144.942019,2020-04-11 18:59,-136157,521872,2020-04-11 18:00
212,-37.810351,144.93698,2020-04-11 9:41,-136220,521790,2020-04-11 9:00
212,-37.885982,145.082342,2020-04-11 12:22,-136075,521858,2020-04-11 12:00
212,-37.870704,144.983914,2020-04-11 15:03,-136271,521564,2020-04-11 15:00
212,-37.791539,144.886764,2020-04-11 17:45,-136225,521772,2020-04-11 17:00
213,-37.814413,144.979425,2020-04-11 7:56,-136188,521904,2020-04-11 7:00
213,-37.867555,144.976864,2020-04-11 8:53,-136208,522015,2020-04-11 8:00
213,-37.846138,144.991808,2020-04-11 9:49,-136075,521858,2020-04-11 9:00
213,-37.839331,144.942019,2020-04-11 10:46,-136228,521737,2020-04-11 10:00
213,-37.842836,144.961897,2020-04-11 11:42,-136208,522015,2020-04-11 11:00
213,-37.798343,144.960716,2020-04-11 12:39,-136222,521791,2020-04-11 12:00
213,-37.846138,144.991808,2020-04-11 13:35,-136057,521635,2020-04-11 13:00
213,-37.823695,144.906504,2020-04-11 14:32,-136514,522444,2020-04-11 14:00
214,-37.841619,144.939541,2020-04-11 7:31,-136157,521872,2020-04-11 7:00
214,-37.83546,145.004261,2020-04-11 8:03,-136228,521737,2020-04-11 8:00
214,-37.823695,144.906504,2020-04-11 8:34,-136390,522296,2020-04-11 8:00
214,-37.840885,144.926946,2020-04-11 9:06,-136335,521942,2020-04-11 9:00
214,-37.821132,144.964615,2020-04-11 9:37,-136075,521858,2020-04-11 9:00
214,-37.870704,144.983914,2020-04-11 10:09,-136220,521790,2020-04-11 10:00
214,-37.783753,144.951833,2020-04-11 10:40,-136075,521858,2020-04-11 10:00
214,-37.867555,144.976864,2020-04-11 11:12,-136188,521904,2020-04-11 11:00
214,-37.840041,144.936677,2020-04-11 11:43,-136188,521904,2020-04-11 11:00
215,-37.793484,144.898659,2020-04-11 8:05,-136057,521635,2020-04-11 8:00
215,-37.885982,145.082342,2020-04-11 9:11,-136390,522296,2020-04-11 9:00
215,-37.791539,144.886764,2020-04-11 10:17,-136057,521635,2020-04-11 10:00
215,-37.83546,145.004261,2020-04-11 11:23,-136228,521737,2020-04-11 11:00
215,-37.839331,144.942019,2020-04-11 12:29,-136222,521791,2020-04-11 12:00
215,-37.803018,144.971759,2020-04-11 13:35,-136050,521592,2020-04-11 13:00
215,-37.793484,144.898659,2020-04-11 14:41,-136050,521592,2020-04-11 14:00
215,-37.885982,145.082342,2020-04-11 15:47,-136168,521963,2020-04-11 15:00
215,-37.823695,144.906504,2020-04-11 16:53,-136022,521826,2020-04-11 16:00
215,-37.838711,144.94188,2020-04-11 17:59,-136132,521925,2020-04-11 17:00
216,-37.842836,144.961897,2020-04-11 7:02,-136335,521942,2020-04-11 7:00
216,-37.829811,144.973556,2020-04-11 7:05,-136106,521845,2020-04-11 7:00
216,-37.852894,144.87908,2020-04-11 7:08,-136022,521826,2020-04-11 7:00
216,-37.783753,144.951833,2020-04-11 7:11,-136225,521772,2020-04-11 7:00
216,-37.810351,144.93698,2020-04-11 7:14,-136235,521862,2020-04-11 7:00
216,-37.810351,144.93698,2020-04-11 7:17,-136390,522296,2020-04-11 7:00
216,-37.811778,144.98404,2020-04-11 7:20,-136168,521963,2020-04-11 7:00
216,-37.821132,144.964615,2020-04-11 7:23,-136222,521791,2020-04-11 7:00
216,-37.957262,145.052534,2020-04-11 7:25,-136235,521862,2020-04-11 7:00
217,-37.829811,144.973556,2020-04-11 8:25,-136188,521904,2020-04-11 8:00
217,-37.793484,144.898659,2020-04-11 9:51,-136220,521790,2020-04-11 9:00
217,-37.870704,144.983914,2020-04-11 11:16,-136222,521791,2020-04-11 11:00
217,-37.830296,144.973453,2020-04-11 12:42,-136091,521898,2020-04-11 12:00
217,-37.830296,144.973453,2020-04-11 14:08,-136230,521782,2020-04-11 14:00
218,-37.830296,144.973453,2020-04-11 8:53,-136335,521942,2020-04-11 8:00
218,-37.803018,144.971759,2020-04-11 10:45,-136188,521904,2020-04-11 10:00
218,-37.840885,144.926946,2020-04-11 12:38,-136188,521904,2020-04-11 12:00
218,-37.821132,144.964615,2020-04-11 14:31,-136050,521592,2020-04-11 14:00
218,-37.807062,144.957074,2020-04-11 16:24,-136188,521904,2020-04-11 16:00
219,-37.803018,144.971759,2020-04-11 7:43,-136188,521904,2020-04-11 7:00
219,-37.840885,144.926946,2020-04-11 8:26,-136195,521840,2020-04-11 8:00
219,-37.824406,144.989831,2020-04-11 9:09,-136091,521898,2020-04-11 9:00
219,-37.957262,145.052534,2020-04-11 9:52,-136647,522189,2020-04-11 9:00
220,-37.823695,144.906504,2020-04-11 8:48,-136022,521826,2020-04-11 8:00
220,-37.846138,144.991808,2020-04-11 10:37,-136390,522296,2020-04-11 10:00
220,-37.814413,144.979425,2020-04-11 12:26,-136050,521592,2020-04-11 12:00
220,-37.83546,145.004261,2020-04-11 14:15,-136132,521925,2020-04-11 14:00
220,-37.807062,144.957074,2020-04-11 16:04,-136228,521737,2020-04-11 16:00
221,-37.791539,144.886764,2020-04-11 7:09,-136075,521858,2020-04-11 7:00
221,-37.846138,144.991808,2020-04-11 7:19,-136195,521840,2020-04-11 7:00
221,-37.824406,144.989831,2020-04-11 7:29,-136050,521592,2020-04-11 7:00
221,-37.841619,144.939541,2020-04-11 7:39,-136106,521845,2020-04-11 7:00
222,-37.870704,144.983914,2020-04-11 8:19,-136106,521845,2020-04-11 8:00
222,-37.870704,144.983914,2020-04-11 9:39,-136228,521737,2020-04-11 9:00
222,-37.814413,144.979425,2020-04-11 10:59,-136050,521592,2020-04-11 10:00
222,-37.842836,144.961897,2020-04-11 12:19,-136057,521635,2020-04-11 12:00
222,-37.791539,144.886764,2020-04-11 13:38,-136514,522444,2020-04-11 13:00
222,-37.920419,145.123584,2020-04-11 14:58,-136208,522015,2020-04-11 14:00
222,-37.803018,144.971759,2020-04-11 16:18,-136091,521898,2020-04-11 16:00
222,-37.920419,145.123584,2020-04-11 17:38,-136188,521904,2020-04-11 17:00
223,-37.840041,144.936677,2020-04-11 8:30,-136235,521862,2020-04-11 8:00
223,-37.816634,144.993007,2020-04-11 10:00,-136390,522296,2020-04-11 10:00
223,-37.870704,144.983914,2020-04-11 11:30,-136228,521737,2020-04-11 11:00
223,-37.839331,144.942019,2020-04-11 13:01,-136123,521942,2020-04-11 13:00
223,-37.816634,144.993007,2020-04-11 14:31,-136075,521858,2020-04-11 14:00
224,-37.803018,144.971759,2020-04-11 8:12,-136208,522015,2020-04-11 8:00
224,-37.840041,144.936677,2020-04-11 9:25,-136228,521737,2020-04-11 9:00
224,-37.810351,144.93698,2020-04-11 10:38,-136188,521904,2020-04-11 10:00
224,-37.840885,144.926946,2020-04-11 11:51,-136075,521858,2020-04-11 11:00
225,-37.840041,144.936677,2020-04-11 7:34,-136195,521840,2020-04-11 7:00
225,-37.824406,144.989831,2020-04-11 8:08,-136188,521904,2020-04-11 8:00
225,-37.870704,144.983914,2020-04-11 8:42,-136230,521782,2020-04-11 8:00
225,-37.829811,144.973556,2020-04-11 9:16,-136225,521772,2020-04-11 9:00
225,-37.957262,145.052534,2020-04-11 9:50,-136647,522189,2020-04-11 9:00
225,-37.870704,144.983914,2020-04-11 10:24,-136157,521872,2020-04-11 10:00
225,-37.839331,144.942019,2020-04-11 10:58,-136235,521862,2020-04-11 10:00
225,-37.852894,144.87908,2020-04-11 11:32,-136208,522015,2020-04-11 11:00
226,-37.811778,144.98404,2020-04-11 8:46,-136514,522444,2020-04-11 8:00
226,-37.798343,144.960716,2020-04-11 10:33,-136335,521942,2020-04-11 10:00
226,-37.83546,145.004261,2020-04-11 12:19,-136050,521592,2020-04-11 12:00
226,-37.816634,144.993007,2020-04-11 14:06,-136118,521773,2020-04-11 14:00
226,-37.811778,144.98404,2020-04-11 15:53,-136118,521773,2020-04-11 15:00
226,-37.920419,145.123584,2020-04-11 17:39,-136228,521737,2020-04-11 17:00
227,-37.803018,144.971759,2020-04-11 7:22,-136188,521904,2020-04-11 7:00
227,-37.83546,145.004261,2020-04-11 7:45,-136230,521782,2020-04-11 7:00
227,-37.816634,144.993007,2020-04-11 8:07,-136057,521635,2020-04-11 8:00
227,-37.823695,144.906504,2020-04-11 8:30,-136390,522296,2020-04-11 8:00
227,-37.920419,145.123584,2020-04-11 8:53,-136225,521772,2020-04-11 8:00
227,-37.830296,144.973453,2020-04-11 9:15,-136647,522189,2020-04-11 9:00
228,-37.846138,144.991808,2020-04-11 7:09,-136390,522296,2020-04-11 7:00
228,-37.807062,144.957074,2020-04-11 7:18,-136140,521974,2020-04-11 7:00
228,-37.823695,144.906504,2020-04-11 7:28,-136271,521564,2020-04-11 7:00
228,-37.810351,144.93698,2020-04-11 7:37,-136271,521564,2020-04-11 7:00
228,-37.885982,145.082342,2020-04-11 7:47,-136271,521564,2020-04-11 7:00
228,-37.885982,145.082342,2020-04-11 7:56,-136228,521737,2020-04-11 7:00
228,-37.811778,144.98404,2020-04-11 8:06,-136188,521904,2020-04-11 8:00
228,-37.846138,144.991808,2020-04-11 8:15,-136157,521872,2020-04-11 8:00
228,-37.867555,144.976864,2020-04-11 8:25,-136647,522189,2020-04-11 8:00
228,-37.803018,144.971759,2020-04-11 8:34,-136188,521904,2020-04-11 8:00
229,-37.791539,144.886764,2020-04-11 7:28,-136022,521826,2020-04-11 7:00
229,-37.852894,144.87908,2020-04-11 7:56,-136228,521737,2020-04-11 7:00
229,-37.841619,144.939541,2020-04-11 8:24,-136157,521872,2020-04-11 8:00
229,-37.810351,144.93698,2020-04-11 8:52,-136188,521904,2020-04-11 8:00
229,-37.824406,144.989831,2020-04-11 9:20,-136157,521872,2020-04-11 9:00
230,-37.867555,144.976864,2020-04-11 8:53,-136022,521826,2020-04-11 8:00
230,-37.823695,144.906504,2020-04-11 10:47,-136225,521772,2020-04-11 10:00
230,-37.840885,144.926946,2020-04-11 12:41,-136271,521564,2020-04-11 12:00
230,-37.839331,144.942019,2020-04-11 14:35,-136091,521898,2020-04-11 14:00
230,-37.791539,144.886764,2020-04-11 16:29,-136335,521942,2020-04-11 16:00
230,-37.920419,145.123584,2020-04-11 18:23,-136208,522015,2020-04-11 18:00
231,-37.852894,144.87908,2020-04-11 15:29,-136091,521898,2020-04-11 15:00
232,-37.816634,144.993007,2020-04-11 8:48,-136140,521974,2020-04-11 8:00
232,-37.829811,144.973556,2020-04-11 10:37,-136228,521737,2020-04-11 10:00
232,-37.821132,144.964615,2020-04-11 12:26,-136106,521845,2020-04-11 12:00
233,-37.798343,144.960716,2020-04-11 7:21,-136228,521737,2020-04-11 7:00
233,-37.810351,144.93698,2020-04-11 7:43,-136050,521592,2020-04-11 7:00
233,-37.870704,144.983914,2020-04-11 8:04,-136220,521790,2020-04-11 8:00
233,-37.957262,145.052534,2020-04-11 8:26,-136647,522189,2020-04-11 8:00
233,-37.816634,144.993007,2020-04-11 8:48,-136132,521925,2020-04-11 8:00
233,-37.852894,144.87908,2020-04-11 9:09,-136390,522296,2020-04-11 9:00
233,-37.839331,144.942019,2020-04-11 9:31,-136140,521974,2020-04-11 9:00
233,-37.811778,144.98404,2020-04-11 9:53,-136208,522015,2020-04-11 9:00
233,-37.870704,144.983914,2020-04-11 10:14,-136123,521942,2020-04-11 10:00
234,-37.823695,144.906504,2020-04-11 10:28,-136168,521963,2020-04-11 10:00
234,-37.821132,144.964615,2020-04-11 13:57,-136050,521592,2020-04-11 13:00
235,-37.867555,144.976864,2020-04-11 7:41,-136335,521942,2020-04-11 7:00
235,-37.885982,145.082342,2020-04-11 8:23,-136132,521925,2020-04-11 8:00
235,-37.810351,144.93698,2020-04-11 9:05,-136166,521663,2020-04-11 9:00
235,-37.867555,144.976864,2020-04-11 9:47,-136106,521845,2020-04-11 9:00
235,-37.814413,144.979425,2020-04-11 10:29,-136335,521942,2020-04-11 10:00
236,-37.793484,144.898659,2020-04-11 7:26,-136228,521737,2020-04-11 7:00
236,-37.852894,144.87908,2020-04-11 7:52,-136075,521858,2020-04-11 7:00
237,-37.846138,144.991808,2020-04-11 7:23,-136271,521564,2020-04-11 7:00
237,-37.824406,144.989831,2020-04-11 7:46,-136140,521974,2020-04-11 7:00
237,-37.870704,144.983914,2020-04-11 8:09,-136235,521862,2020-04-11 8:00
237,-37.957262,145.052534,2020-04-11 8:33,-136188,521904,2020-04-11 8:00
237,-37.816634,144.993007,2020-04-11 8:56,-136208,522015,2020-04-11 8:00
237,-37.867555,144.976864,2020-04-11 9:19,-136118,521773,2020-04-11 9:00
237,-37.840885,144.926946,2020-04-11 9:43,-136647,522189,2020-04-11 9:00
238,-37.920419,145.123584,2020-04-11 7:20,-136195,521840,2020-04-11 7:00
238,-37.793484,144.898659,2020-04-11 7:41,-136335,521942,2020-04-11 7:00
238,-37.839331,144.942019,2020-04-11 8:02,-136335,521942,2020-04-11 8:00
238,-37.824406,144.989831,2020-04-11 8:23,-136157,521872,2020-04-11 8:00
238,-37.829811,144.973556,2020-04-11 8:44,-136271,521564,2020-04-11 8:00
239,-37.803018,144.971759,2020-04-11 8:08,-136050,521592,2020-04-11 8:00
239,-37.816634,144.993007,2020-04-11 9:17,-136220,521790,2020-04-11 9:00
239,-37.830296,144.973453,2020-04-11 10:26,-136222,521791,2020-04-11 10:00
239,-37.798343,144.960716,2020-04-11 11:35,-136514,522444,2020-04-11 11:00
239,-37.830296,144.973453,2020-04-11 12:44,-136222,521791,2020-04-11 12:00
239,-37.831744,144.9558,2020-04-11 13:53,-136022,521826,2020-04-11 13:00
239,-37.957262,145.052534,2020-04-11 15:02,-136168,521963,2020-04-11 15:00
240,-37.83546,145.004261,2020-04-11 7:57,-136091,521898,2020-04-11 7:00
240,-37.838711,144.94188,2020-04-11 8:55,-136228,521737,2020-04-11 8:00
240,-37.798343,144.960716,2020-04-11 9:52,-136208,522015,2020-04-11 9:00
240,-37.885982,145.082342,2020-04-11 10:50,-136157,521872,2020-04-11 10:00
240,-37.816634,144.993007,2020-04-11 11:47,-136166,521663,2020-04-11 11:00
240,-37.957262,145.052534,2020-04-11 12:45,-136140,521974,2020-04-11 12:00
240,-37.840885,144.926946,2020-04-11 13:42,-136057,521635,2020-04-11 13:00
240,-37.814413,144.979425,2020-04-11 14:40,-136195,521840,2020-04-11 14:00
240,-37.839331,144.942019,2020-04-11 15:37,-136225,521772,2020-04-11 15:00
240,-37.798343,144.960716,2020-04-11 16:35,-136118,521773,2020-04-11 16:00
241,-37.867555,144.976864,2020-04-11 7:05,-136140,521974,2020-04-11 7:00
241,-37.840885,144.926946,2020-04-11 7:11,-136390,522296,2020-04-11 7:00
241,-37.957262,145.052534,2020-04-11 7:17,-136220,521790,2020-04-11 7:00
241,-37.810351,144.93698,2020-04-11 7:23,-136220,521790,2020-04-11 7:00
241,-37.810351,144.93698,2020-04-11 7:28,-136230,521782,2020-04-11 7:00
241,-37.885982,145.082342,2020-04-11 7:34,-136057,521635,2020-04-11 7:00
241,-37.840041,144.936677,2020-04-11 7:40,-136157,521872,2020-04-11 7:00
241,-37.831744,144.9558,2020-04-11 7:46,-136123,521942,2020-04-11 7:00
241,-37.814413,144.979425,2020-04-11 7:51,-136022,521826,2020-04-11 7:00
242,-37.957262,145.052534,2020-04-11 8:06,-136228,521737,2020-04-11 8:00
242,-37.803018,144.971759,2020-04-11 9:13,-136514,522444,2020-04-11 9:00
242,-37.814413,144.979425,2020-04-11 10:20,-136132,521925,2020-04-11 10:00
242,-37.867555,144.976864,2020-04-11 11:27,-136647,522189,2020-04-11 11:00
242,-37.920419,145.123584,2020-04-11 12:34,-136057,521635,2020-04-11 12:00
242,-37.816634,144.993007,2020-04-11 13:40,-136514,522444,2020-04-11 13:00
242,-37.867555,144.976864,2020-04-11 14:47,-136228,521737,2020-04-11 14:00
242,-37.783753,144.951833,2020-04-11 15:54,-136335,521942,2020-04-11 15:00
243,-37.831744,144.9558,2020-04-11 16:18,-136075,521858,2020-04-11 16:00
244,-37.791539,144.886764,2020-04-11 7:48,-136106,521845,2020-04-11 7:00
244,-37.885982,145.082342,2020-04-11 8:36,-136230,521782,2020-04-11 8:00
244,-37.830296,144.973453,2020-04-11 9:25,-136220,521790,2020-04-11 9:00
245,-37.791539,144.886764,2020-04-11 8:51,-136647,522189,2020-04-11 8:00
245,-37.814413,144.979425,2020-04-11 10:42,-136230,521782,2020-04-11 10:00
245,-37.816634,144.993007,2020-04-11 12:33,-136228,521737,2020-04-11 12:00
246,-37.807062,144.957074,2020-04-11 10:48,-136228,521737,2020-04-11 10:00
246,-37.885982,145.082342,2020-04-11 14:37,-136514,522444,2020-04-11 14:00
246,-37.870704,144.983914,2020-04-11 18:25,-136220,521790,2020-04-11 18:00
247,-37.807062,144.957074,2020-04-11 8:29,-136188,521904,2020-04-11 8:00
247,-37.840885,144.926946,2020-04-11 9:58,-136022,521826,2020-04-11 9:00
247,-37.810351,144.93698,2020-04-11 11:28,-136195,521840,2020-04-11 11:00
247,-37.838711,144.94188,2020-04-11 12:57,-136228,521737,2020-04-11 12:00
247,-37.885982,145.082342,2020-04-11 14:26,-136075,521858,2020-04-11 14:00
247,-37.811778,144.98404,2020-04-11 15:56,-136188,521904,2020-04-11 15:00
247,-37.852894,144.87908,2020-04-11 17:25,-136075,521858,2020-04-11 17:00
247,-37.885982,145.082342,2020-04-11 18:55,-136166,521663,2020-04-11 18:00
248,-37.798343,144.960716,2020-04-11 9:04,-136118,521773,2020-04-11 9:00
248,-37.840041,144.936677,2020-04-11 11:08,-136168,521963,2020-04-11 11:00
248,-37.920419,145.123584,2020-04-11 13:12,-136091,521898,2020-04-11 13:00
